"CONTACT_WID","Country","TotalTimeGamePlay","TotalRevenueGenerated","UserType"
91196407,"United States",20855.06,80,"Addictive"
91196555,"United States",0,0,"NoPlay"
91196618,"United Kingdom",6523.459,57.10565,"Gamer"
91196715,"United States",857.243,17.5,"Low"
91196934,"United States",8536.574,20,"Gamer"
91197006,"United States",216.518,0,"Low"
91197070,"United States",108.793,0,"Low"
91197219,"United States",9340.906,0,"Gamer"
91197498,"United States",1830.929,0,"Regular"
91197573,"United States",67.919,180.96,"VeryLess"
91197606,"United States",34933.41,32.5,"Addictive"
91197641,"United States",100899.6,152.5,"Addictive"
91197644,"United States",2211.774,0,"Regular"
91197673,"United States",0,0,"NoPlay"
91197802,"United States",6522.016,50,"Gamer"
91197947,"United Kingdom",15695.67,31.51236,"Addictive"
91198182,"United States",5869.122,0,"Gamer"
91198489,"United States",0,0,"NoPlay"
91198526,"United States",224.693,0,"Low"
91198536,"United Kingdom",581.391,0,"Low"
91198722,"United States",6061.249,40,"Gamer"
91199010,"United States",316.996,0,"Low"
91199529,"United States",1414.582,0,"Regular"
91199863,"United States",0,0,"NoPlay"
91200552,"United States",0,0,"NoPlay"
91200566,"United States",10100.51,130,"Addictive"
91200660,"United States",0,0,"NoPlay"
91201027,"United States",684.02,138.22,"Low"
91201198,"United States",0,0,"NoPlay"
91201282,"United States",0,0,"NoPlay"
91201345,"United States",1063.293,25,"Regular"
91201410,"United States",6727.03,152.49,"Gamer"
91201587,"United States",45551.64,285,"Addictive"
91201615,"United States",1030.481,50,"Regular"
91201620,"United States",0,0,"NoPlay"
91201981,"United States",303.21,0,"Low"
91202049,"United States",856.732,0,"Low"
91202065,"United States",321.955,52.5,"Low"
91202269,"United States",36.358,105,"VeryLess"
91202277,"United States",1137.403,17.5,"Regular"
91202303,"United States",1123.306,27.5,"Regular"
91202323,"United States",0,0,"NoPlay"
91202399,"United States",0,20,"NoPlay"
91202482,"United States",0,37.48,"NoPlay"
91202727,"United States",127.352,37.5,"Low"
91202807,"United States",0,0,"NoPlay"
91202882,"United States",3555.736,67.5,"Gamer"
91202944,"United States",3692.656,20,"Gamer"
91203034,"United Kingdom",0,0,"NoPlay"
91203044,"United States",0,0,"NoPlay"
91203085,"United Kingdom",800.33,11.10578,"Low"
91203212,"United States",4565.946,32.5,"Gamer"
91203294,"United States",918.93,10,"Low"
91203920,"United States",22010.16,22.5,"Addictive"
91203961,"United States",126.101,0,"Low"
91203970,"United States",9572.034,102.5,"Gamer"
91204257,"United States",0,0,"NoPlay"
91204271,"United States",0,0,"NoPlay"
91204336,"United States",0,0,"NoPlay"
91204377,"United States",0,0,"NoPlay"
91204467,"United States",22298.54,95,"Addictive"
91204489,"United States",0,0,"NoPlay"
91204827,"United States",1395.025,0,"Regular"
91204967,"United States",2211.423,107.45,"Regular"
91205104,"United States",5090.45,25,"Gamer"
91205356,"United States",2845.703,29.5,"Regular"
91205509,"United States",205.958,0,"Low"
91205578,"United Kingdom",0,0,"NoPlay"
91205814,"United States",0,45,"NoPlay"
91206080,"United States",4567.911,22.5,"Gamer"
91206091,"United States",0,7.5,"NoPlay"
91206174,"United States",2617.22,99.99,"Regular"
91206271,"United States",2818.168,35,"Regular"
91206303,"United States",5173.05,72.51,"Gamer"
91206324,"United States",0,0,"NoPlay"
91206597,"United States",3410.626,62.51,"Gamer"
91206622,"United States",35.23,0,"VeryLess"
91206786,"United Kingdom",63.747,0,"VeryLess"
91206852,"United States",0,0,"NoPlay"
91206930,"United States",0,12.5,"NoPlay"
91206989,"United States",36.862,0,"VeryLess"
91207151,"United Kingdom",957.311,0,"Low"
91207238,"United States",0,15,"NoPlay"
91207313,"United States",232.96,37.51,"Low"
91207450,"United States",6960.961,20,"Gamer"
91207660,"United States",374.25,0,"Low"
91207972,"United States",1112.885,0,"Regular"
91208134,"United States",99.49,0,"VeryLess"
91208157,"United States",0,0,"NoPlay"
91208436,"United States",513.11,0,"Low"
91208512,"United Kingdom",441.04,0,"Low"
91208531,"United States",8045.998,0,"Gamer"
91208536,"United States",829.717,20,"Low"
91208555,"United States",668.07,0,"Low"
91208575,"United States",0,7.5,"NoPlay"
91208704,"United States",802.24,0,"Low"
91209191,"United States",299.692,12.5,"Low"
91209483,"United States",1549.394,15,"Regular"
91209509,"United States",1761.49,150.97,"Regular"
91209517,"United States",8274.256,50.01,"Gamer"
91209529,"United States",1921.776,0,"Regular"
91210296,"United States",4364.678,40,"Gamer"
91210297,"United States",4116.224,45,"Gamer"
91210418,"United Kingdom",0,24.38251,"NoPlay"
91210442,"United States",0,35,"NoPlay"
91210757,"United States",23785.15,198.75,"Addictive"
91210935,"United States",907.051,30,"Low"
91210937,"United States",0,0,"NoPlay"
91211502,"United States",63.33,0,"VeryLess"
91211776,"United States",0,0,"NoPlay"
91211989,"United States",907.332,18,"Low"
91212106,"United States",414.44,20,"Low"
91212236,"United States",0,0,"NoPlay"
91212662,"United States",254.616,27.5,"Low"
91212830,"United States",8084.536,27.5,"Gamer"
91213314,"United States",1875.98,0,"Regular"
91213392,"United States",0,0,"NoPlay"
91213525,"United States",0,0,"NoPlay"
91213536,"United States",534.949,0,"Low"
91213693,"United States",0,0,"NoPlay"
91213734,"United Kingdom",0,0,"NoPlay"
91213763,"United States",2748.454,35,"Regular"
91213834,"United States",0,0,"NoPlay"
91213958,"United Kingdom",307.884,0,"Low"
91213979,"United States",40400.21,225.74,"Addictive"
91214199,"United States",4427.822,20,"Gamer"
91214459,"United States",1166.111,197.47,"Regular"
91214505,"United States",7649.252,60,"Gamer"
91214556,"United Kingdom",0,0,"NoPlay"
91214693,"United States",3119.695,100,"Gamer"
91214737,"United States",6418.735,57.5,"Gamer"
91214749,"United States",20994.62,62.76,"Addictive"
91214780,"United States",1890.28,0,"Regular"
91215072,"United States",5689.903,30,"Gamer"
91215119,"United States",0,0,"NoPlay"
91215564,"United States",0,0,"NoPlay"
91215641,"United States",0,0,"NoPlay"
91215973,"United States",32.075,42.5,"VeryLess"
91216244,"United States",141.722,0,"Low"
91216530,"United States",186.346,47.5,"Low"
91216666,"United States",0,0,"NoPlay"
91216720,"United States",188.481,20,"Low"
91216804,"United States",542.458,0,"Low"
91217103,"United States",0,50,"NoPlay"
91217142,"United Kingdom",690.781,0,"Low"
91217351,"United States",258.973,373.4,"Low"
91217732,"United States",138.922,0,"Low"
91217920,"United States",0,0,"NoPlay"
91218027,"United States",3595.956,20,"Gamer"
91218135,"United States",0,0,"NoPlay"
91218145,"United States",1702.67,27.5,"Regular"
91218200,"United States",0,0,"NoPlay"
91218262,"United States",362.697,105,"Low"
91218273,"United States",3897.623,75.45,"Gamer"
91218541,"United States",4102.364,0,"Gamer"
91218726,"United States",2248.9,0,"Regular"
91218870,"United States",299.669,17.5,"Low"
91219030,"United States",0,0,"NoPlay"
91219091,"United States",791.846,0,"Low"
91219121,"United Kingdom",187.253,24.1935,"Low"
91219251,"United States",0,0,"NoPlay"
91219304,"United States",0,0,"NoPlay"
91219648,"United States",0,0,"NoPlay"
91219793,"United States",798.727,45,"Low"
91219808,"United States",0,17.5,"NoPlay"
91219916,"United States",15354.88,0,"Addictive"
91219932,"United States",0,0,"NoPlay"
91219949,"United States",170.501,0,"Low"
91220319,"United States",22434.74,0.01,"Addictive"
91220366,"United States",0,0,"NoPlay"
91220516,"United States",0,0,"NoPlay"
91220559,"United States",2130.457,20,"Regular"
91220692,"United States",0,30,"NoPlay"
91220806,"United States",0,0,"NoPlay"
91221151,"United States",0,42.5,"NoPlay"
91221155,"United States",0,0,"NoPlay"
91221260,"United States",0,0,"NoPlay"
91221515,"United States",103.766,0,"Low"
91221738,"United States",401.775,62.5,"Low"
91221781,"United States",414.741,0,"Low"
91221816,"United States",0,0,"NoPlay"
91222003,"United States",19982.12,7.51,"Addictive"
91222011,"United States",274.181,32.5,"Low"
91222012,"United States",0,0,"NoPlay"
91222228,"United States",0,65,"NoPlay"
91222424,"United States",0,0,"NoPlay"
91222488,"United States",9032.658,99.98,"Gamer"
91222612,"United Kingdom",0,0,"NoPlay"
91222742,"United States",6141.719,0,"Gamer"
91222827,"United States",4141.084,10,"Gamer"
91222846,"United States",0,7.5,"NoPlay"
91222983,"United States",0,229.98,"NoPlay"
91222992,"United States",1213.466,16,"Regular"
91223331,"United States",1564.524,27.51,"Regular"
91223356,"United States",0,0,"NoPlay"
91223510,"United States",3885.14,57.51,"Gamer"
91223847,"United States",5100.972,368.53,"Gamer"
91223853,"United States",1080.844,202.48,"Regular"
91223874,"United States",841.49,0,"Low"
91223944,"United States",0,0,"NoPlay"
91224175,"United States",2541.493,0,"Regular"
91224177,"United States",7745.243,27.5,"Gamer"
91224247,"United Kingdom",849.644,25.53222,"Low"
91224317,"United States",768.364,105,"Low"
91224409,"United States",137.535,0,"Low"
91224659,"United States",192.241,7.5,"Low"
91224767,"United Kingdom",0,27.5398,"NoPlay"
91224812,"United States",2567.119,0,"Regular"
91224825,"United States",2854.121,0,"Regular"
91225162,"United States",30.764,0,"VeryLess"
91225231,"United States",3106.257,25,"Gamer"
91225432,"United States",2414.442,388.44,"Regular"
91225542,"United States",670.27,0,"Low"
91225703,"United States",228.93,0,"Low"
91225838,"United States",0,20,"NoPlay"
91225862,"United Kingdom",206.218,0,"Low"
91225933,"United States",0,0,"NoPlay"
91226004,"United States",0,17.5,"NoPlay"
91226383,"United States",1153.385,0,"Regular"
91226567,"United States",1917.463,0,"Regular"
91226775,"United States",43.91,25,"VeryLess"
91226929,"United States",0,0,"NoPlay"
91227065,"United States",497.281,20,"Low"
91227258,"United Kingdom",10038.05,0,"Addictive"
91227268,"United States",0,20,"NoPlay"
91227422,"United States",2301.769,0,"Regular"
91227663,"United States",2243.71,25,"Regular"
91227741,"United States",1556.165,0,"Regular"
91227848,"United States",22.189,0,"VeryLess"
91227857,"United States",3549.435,47.5,"Gamer"
91228017,"United States",9039.83,20,"Gamer"
91228158,"United States",1230.921,242.39,"Regular"
91228159,"United States",18.818,0,"VeryLess"
91228850,"United States",0,0,"NoPlay"
91229006,"United States",930.32,0,"Low"
91229077,"United States",3767.9,0,"Gamer"
91229138,"United States",0,0,"NoPlay"
91229486,"United States",2159.73,0,"Regular"
91229647,"United States",15140.66,65,"Addictive"
91229719,"United States",4204.087,70,"Gamer"
91229830,"United States",0,0,"NoPlay"
91229871,"United States",6568.914,40,"Gamer"
91229987,"United States",4508.314,0,"Gamer"
91230064,"United States",0,0,"NoPlay"
91230382,"United States",75.631,17.5,"VeryLess"
91230659,"United States",0,0,"NoPlay"
91230662,"United States",4584.621,22.5,"Gamer"
91230820,"United Kingdom",0,0,"NoPlay"
91230937,"United States",0,0,"NoPlay"
91230939,"United States",0,0,"NoPlay"
91231274,"United States",10631.62,15,"Addictive"
91231361,"United States",0,37.5,"NoPlay"
91231730,"United States",8784.927,0.01,"Gamer"
91231773,"United States",76.287,0,"VeryLess"
91232159,"United States",2599.598,50,"Regular"
91232179,"United States",6155.388,20,"Gamer"
91232342,"United States",14613.58,378.76,"Addictive"
91232440,"United States",19.273,0,"VeryLess"
91232503,"United States",247.103,0,"Low"
91232628,"United States",6023.388,95.49,"Gamer"
91232734,"United States",0,60,"NoPlay"
91232928,"United States",648.788,37.5,"Low"
91233063,"United States",45635.31,337.49,"Addictive"
91233117,"United States",0,0,"NoPlay"
91233159,"United States",869.05,0,"Low"
91233213,"United States",11149.84,30,"Addictive"
91233295,"United States",0,0,"NoPlay"
91233307,"United States",0,0,"NoPlay"
91233531,"United States",0,17.5,"NoPlay"
91233568,"United States",807.774,0,"Low"
91233630,"United States",0,0,"NoPlay"
91233825,"United States",0,0,"NoPlay"
91234342,"United States",13066.3,89.98,"Addictive"
91234368,"United States",0,0,"NoPlay"
91234616,"United States",0,0,"NoPlay"
91234617,"United States",0,0,"NoPlay"
91234912,"United States",13319.55,0,"Addictive"
91235127,"United States",0,0,"NoPlay"
91235208,"United States",1396.59,0,"Regular"
91235225,"United Kingdom",0,35.61793,"NoPlay"
91235435,"United States",4647.857,0,"Gamer"
91235465,"United States",0,15,"NoPlay"
91235659,"United States",1845.004,159.99,"Regular"
91235750,"United Kingdom",0,0,"NoPlay"
91235773,"United Kingdom",181.486,0,"Low"
91235775,"United States",475.152,0,"Low"
91235978,"United States",0,0,"NoPlay"
91236153,"United States",0,0,"NoPlay"
91236273,"United States",325.721,25,"Low"
91236281,"United States",0,0,"NoPlay"
91236375,"United States",0,32.5,"NoPlay"
91236484,"United States",0,0,"NoPlay"
91236535,"United States",0,20,"NoPlay"
91236618,"United States",0,7.5,"NoPlay"
91236641,"United States",0,0,"NoPlay"
91236673,"United States",0,0,"NoPlay"
91236723,"United Kingdom",644.739,11.35109,"Low"
91236845,"United States",2278.634,58.75,"Regular"
91236879,"United States",479.471,25,"Low"
91236959,"United States",1517.772,20,"Regular"
91237013,"United States",228.892,0,"Low"
91237246,"United States",0,0,"NoPlay"
91237300,"United States",151.216,42.51,"Low"
91237301,"United States",0,0,"NoPlay"
91237379,"United States",363.104,0,"Low"
91237451,"United States",6374.368,30,"Gamer"
91237528,"United Kingdom",60.837,0,"VeryLess"
91237532,"United Kingdom",0,0,"NoPlay"
91237662,"United States",0,0,"NoPlay"
91237843,"United States",1914.361,7.51,"Regular"
91237973,"United States",0,0,"NoPlay"
91238022,"United States",1016.322,20,"Regular"
91238054,"United States",4589.142,10,"Gamer"
91238673,"United States",3571.439,0,"Gamer"
91238894,"United States",25996.27,55,"Addictive"
91239080,"United States",3716.93,20,"Gamer"
91239291,"United States",6069.396,112.95,"Gamer"
91239299,"United States",1285.652,70,"Regular"
91239422,"United States",1749.811,156.49,"Regular"
91239605,"United Kingdom",0,0,"NoPlay"
91239653,"United States",104.413,7.51,"Low"
91239972,"United States",0,0,"NoPlay"
91240104,"United States",0,0,"NoPlay"
91240176,"United States",0,32.5,"NoPlay"
91240223,"United States",446.605,60,"Low"
91240391,"United States",2002.21,0,"Regular"
91240433,"United States",3920.467,0,"Gamer"
91240509,"United States",3435.231,0,"Gamer"
91240703,"United States",0,0,"NoPlay"
91241140,"United States",242.414,0,"Low"
91241228,"United States",0,0,"NoPlay"
91241296,"United States",0,159.99,"NoPlay"
91241391,"United States",474.195,30,"Low"
91241793,"United States",1013.371,40,"Regular"
91241911,"United States",486.628,20,"Low"
91242085,"United States",0,0,"NoPlay"
91242322,"United States",758.342,115,"Low"
91242459,"United States",0,25,"NoPlay"
91242499,"United States",444.133,7.51,"Low"
91242679,"United States",2777.875,0,"Regular"
91242872,"United States",5289.26,67.25,"Gamer"
91243108,"United States",0,0,"NoPlay"
91243187,"United States",481.217,0,"Low"
91243364,"United States",115.18,0,"Low"
91243466,"United States",276.031,17.5,"Low"
91243495,"United States",7730.607,72.5,"Gamer"
91243515,"United Kingdom",191.828,0,"Low"
91243561,"United States",4721.872,10,"Gamer"
91243565,"United States",0,35,"NoPlay"
91243570,"United States",4439.602,62.5,"Gamer"
91243709,"United States",779.525,45.01,"Low"
91243844,"United States",109.976,0,"Low"
91244191,"United Kingdom",0,0,"NoPlay"
91244282,"United States",9283.677,20,"Gamer"
91244349,"United States",0,0,"NoPlay"
91244350,"United States",0,0,"NoPlay"
91244557,"United States",715.008,30,"Low"
91244588,"United States",190.073,30,"Low"
91245026,"United States",2417.7,0,"Regular"
91245063,"United States",0,148.45,"NoPlay"
91245221,"United States",0,0,"NoPlay"
91245377,"United States",1066.231,37.51,"Regular"
91245515,"United States",0,0,"NoPlay"
91245593,"United States",0,0,"NoPlay"
91245715,"United States",0,30,"NoPlay"
91245788,"United States",20902.85,50,"Addictive"
91246066,"United States",0,0,"NoPlay"
91246138,"United States",0,22.5,"NoPlay"
91246252,"United States",1007.288,26.75,"Regular"
91246394,"United States",0,0,"NoPlay"
91246660,"United States",635.37,0,"Low"
91246746,"United States",0,22.5,"NoPlay"
91246762,"United States",271.267,5,"Low"
91246766,"United States",0,0,"NoPlay"
91246965,"United States",11273.54,339.98,"Addictive"
91247074,"United States",4353.748,27.5,"Gamer"
91247093,"United States",6717.78,0,"Gamer"
91247275,"United States",3363.573,209.99,"Gamer"
91247283,"United States",0,32.51,"NoPlay"
91247394,"United States",0,0,"NoPlay"
91247688,"United States",0,0,"NoPlay"
91247751,"United States",0,0,"NoPlay"
91247880,"United Kingdom",4393.918,34.92213,"Gamer"
91247916,"United States",375.241,137.5,"Low"
91247992,"United States",0,27.5,"NoPlay"
91248013,"United States",0,0,"NoPlay"
91248065,"United States",0,20,"NoPlay"
91248289,"United States",356.42,0,"Low"
91248359,"United Kingdom",410.261,59.6988,"Low"
91248520,"United States",2412.001,0,"Regular"
91248579,"United States",19851.72,97.12,"Addictive"
91248584,"United States",0,0,"NoPlay"
91248621,"United States",7579.828,67.5,"Gamer"
91248734,"United States",10696.91,122.5,"Addictive"
91248754,"United States",0,36.97,"NoPlay"
91248783,"United States",0,0,"NoPlay"
91248814,"United States",1512.344,0,"Regular"
91248865,"United States",0,0,"NoPlay"
91249243,"United States",14.972,97.5,"VeryLess"
